Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-03T11:25;2025-03-03T11:26;686;0;110;0;22;0;0;;60.65;84.25;0;74.6
2025-03-03T11:26;2025-03-03T11:27;687;0;126;0;18.8;0;0;;51.65;84.25;0;128.3
2025-03-03T11:27;2025-03-03T11:28;688;0;143;0;27;0;0;;48.82;84.25;0;50.8
2025-03-03T11:28;2025-03-03T11:29;689;0;155;0;26.3;0;0;;46.65;84.25;0;116.4
2025-03-03T11:29;2025-03-03T11:30;690;0;166;0;25.1;0;0;;21.4;84.25;6.9;0
2025-03-03T11:30;2025-03-03T11:31;691;0;170;0;35.1;0;0;;10;84.25;0;115.3
2025-03-03T11:31;2025-03-03T11:32;692;0;166;0;49.1;0;0;;10.1;84.25;0;43.5
2025-03-03T11:32;2025-03-03T11:33;693;0;162;0;53.4;0;0;;10.1;84.25;93.7;0
2025-03-03T11:33;2025-03-03T11:34;694;0;161;0;43.8;0;0;;10.1;84.25;33.9;0
2025-03-03T11:34;2025-03-03T11:35;695;0;162;0;42.3;0;0;;10.1;84.25;7.5;0
2025-03-03T11:35;2025-03-03T11:36;696;0;164;0;39.9;0;0;;10.1;84.25;3.2;0
2025-03-03T11:36;2025-03-03T11:37;697;0;166;0;26.8;0;0;;10.1;84.25;8;0
2025-03-03T11:37;2025-03-03T11:38;698;0;168;0;28;0;0;;10.1;84.25;0;22.9
2025-03-03T11:38;2025-03-03T11:39;699;0;171;0;24.7;0;0;;10;84.25;0;70.9
2025-03-03T11:39;2025-03-03T11:40;700;0;170;0;23.1;0;0;;10.1;84.25;0;33.4
2025-03-03T11:40;2025-03-03T11:41;701;0;173;0;22;0;0;;10;84.25;0;99.6
2025-03-03T11:41;2025-03-03T11:42;702;0;175;0;38.1;0;0;;10;84.25;0;84.7
2025-03-03T11:42;2025-03-03T11:43;703;0;178;0;45.5;0;0;;-30;84.25;0;53.4
2025-03-03T11:43;2025-03-03T11:44;704;0;201;0;32.7;0;0;;-30;84.25;10;0
2025-03-03T11:44;2025-03-03T11:45;705;0;218;0;47.1;0;0;;-31;84.25;0;152.4
2025-03-03T11:45;2025-03-03T11:46;706;0;205;0;51.9;0;0;;-30;90.54;0;145.4
2025-03-03T11:46;2025-03-03T11:47;707;0;187;0;30;0;0;;-13.6;90.54;0;57.9
2025-03-03T11:47;2025-03-03T11:48;708;0;195;0;21.8;0;0;;-13.6;90.54;0;132.4
2025-03-03T11:48;2025-03-03T11:49;709;0;192;0;21.5;0;0;;-10;90.54;0;48.3
2025-03-03T11:49;2025-03-03T11:50;710;0;192;0;19.2;0;0;;11.65;90.54;75.8;0
2025-03-03T11:50;2025-03-03T11:51;711;0;192;0;17.7;0;0;;11.65;90.54;121.1;0
2025-03-03T11:51;2025-03-03T11:52;712;0;192;0;15.9;0;0;;11.65;90.54;184.4;0
2025-03-03T11:52;2025-03-03T11:53;713;0;199;0;19.6;0;0;;-10;90.54;115.6;0
2025-03-03T11:53;2025-03-03T11:54;714;0;218;0;22.1;0;0;;-30;90.54;202;0
2025-03-03T11:54;2025-03-03T11:55;715;0;246;0;18;0;0;;-30;90.54;203;0
2025-03-03T11:55;2025-03-03T11:56;716;0;263;0;21.8;0;0;;-31;90.54;216.8;0
2025-03-03T11:56;2025-03-03T11:57;717;0;279;0;19.5;0;0;;-31;90.54;218.9;0
2025-03-03T11:57;2025-03-03T11:58;718;0;293;0;19;0;0;;-33.82;90.54;45.6;0
2025-03-03T11:58;2025-03-03T11:59;719;0;279;0;31.6;0;0;;-31;90.54;41;0
2025-03-03T11:59;2025-03-03T12:00;720;0;266;0;23.4;0;0;;-31;90.54;48.9;0
2025-03-03T12:00;2025-03-03T12:01;721;0;248;0;8.4;0;0;;-30;92.54;64.2;0
2025-03-03T12:01;2025-03-03T12:02;722;0;251;0;15;0;0;;-30;92.54;0;108.6
2025-03-03T12:02;2025-03-03T12:03;723;0;237;0;19.4;0;0;;-30;92.54;0;100.6
2025-03-03T12:03;2025-03-03T12:04;724;0;227;0;7.9;0;0;;-30;92.54;0;95.7
2025-03-03T12:04;2025-03-03T12:05;725;0;223;0;78.9;0;0;;-19.67;92.54;0;93.6
2025-03-03T12:05;2025-03-03T12:06;726;0;210;0;30.7;0;0;;-19.67;92.54;0;131.4
2025-03-03T12:06;2025-03-03T12:07;727;0;202;0;5.1;0;0;;-19.67;92.54;0;131.6
2025-03-03T12:07;2025-03-03T12:08;728;0;196;0;17.9;0;0;;-19.67;92.54;0;196.2
2025-03-03T12:08;2025-03-03T12:09;729;0;193;0;11.4;0;0;;11.65;92.54;0;170.3
2025-03-03T12:09;2025-03-03T12:10;730;0;193;0;11.2;0;0;;11.65;92.54;0;225
2025-03-03T12:10;2025-03-03T12:11;731;0;199;0;10.7;0;0;;10;92.54;0;194.8
2025-03-03T12:11;2025-03-03T12:12;732;0;202;0;19.4;0;0;;10;92.54;0;210
2025-03-03T12:12;2025-03-03T12:13;733;0;203;0;12.9;0;0;;0;92.54;0;210.6
2025-03-03T12:13;2025-03-03T12:14;734;0;204;0;16.5;0;0;;-5;92.54;0;27.2
2025-03-03T12:14;2025-03-03T12:15;735;0;222;0;14.7;0;0;;-30;92.54;0;20.1
2025-03-03T12:15;2025-03-03T12:16;736;0;256;0;20.2;0;0;;-31;92.54;0;108.5
2025-03-03T12:16;2025-03-03T12:17;737;0;263;0;8.5;0;0;;-31;92.54;0;175.6
2025-03-03T12:17;2025-03-03T12:18;738;0;243;0;17.4;0;0;;-30;92.54;0;45.4
2025-03-03T12:18;2025-03-03T12:19;739;0;231;0;16.3;0;0;;-30;92.54;0;54.8
2025-03-03T12:19;2025-03-03T12:20;740;0;217;0;38.8;0;0;;-30;92.54;80.2;0
2025-03-03T12:20;2025-03-03T12:21;741;0;213;0;46.6;0;0;;-30;92.54;29.5;0
2025-03-03T12:21;2025-03-03T12:22;742;0;210;0;32;0;0;;-30;92.54;69.9;0
2025-03-03T12:22;2025-03-03T12:23;743;0;203;0;26.3;0;0;;-19.67;92.54;180.2;0
2025-03-03T12:23;2025-03-03T12:24;744;0;203;0;24.8;0;0;;-19.67;92.54;135.2;0
2025-03-03T12:24;2025-03-03T12:25;745;0;204;0;21.3;0;0;;-30;92.54;19.7;0
2025-03-03T12:25;2025-03-03T12:26;746;0;203;0;29.4;0;0;;-30;92.54;0;43.4
2025-03-03T12:26;2025-03-03T12:27;747;0;201;0;28;0;0;;-19.67;92.54;91.7;0
2025-03-03T12:27;2025-03-03T12:28;748;0;201;0;0;0;0;;-19.67;92.54;148.6;0
2025-03-03T12:28;2025-03-03T12:29;749;0;227;0;0;0;0;;-30;92.54;116.7;0
2025-03-03T12:29;2025-03-03T12:30;750;0;247;0;0;0;0;;-31;92.54;86.3;0
2025-03-03T12:30;2025-03-03T12:31;751;0;256;0;9.2;0;0;;-50;92.54;104.4;0
2025-03-03T12:31;2025-03-03T12:32;752;0;255;0;18.2;0;0;;-50;92.54;51.3;0
2025-03-03T12:32;2025-03-03T12:33;753;0;242;0;8.7;0;0;;-50;92.54;130.3;0
2025-03-03T12:33;2025-03-03T12:34;754;0;221;0;18.9;0;0;;-50;92.54;116.5;0
2025-03-03T12:34;2025-03-03T12:35;755;0;204;0;9.2;0;0;;-50;92.54;155.8;0
2025-03-03T12:35;2025-03-03T12:36;756;0;190;0;17.3;0;0;;-30;92.54;215.2;0
2025-03-03T12:36;2025-03-03T12:37;757;0;182;0;7.5;0;0;;-30;92.54;308.6;0
2025-03-03T12:37;2025-03-03T12:38;758;0;177;0;21.6;0;0;;-30;92.54;354.3;0
2025-03-03T12:38;2025-03-03T12:39;759;0;174;0;7.4;0;0;;-30;92.54;364.9;0
2025-03-03T12:39;2025-03-03T12:40;760;0;176;0;7.2;0;0;;-30;92.54;282.9;0
2025-03-03T12:40;2025-03-03T12:41;761;0;181;0;8.3;0;0;;-30;92.54;442.6;0
2025-03-03T12:41;2025-03-03T12:42;762;0;206;0;8;0;0;;-31;92.54;490.5;0
2025-03-03T12:42;2025-03-03T12:43;763;0;223;0;8.6;0;0;;-31;92.54;366.8;0
2025-03-03T12:43;2025-03-03T12:44;764;0;240;0;7.8;0;0;;-31;92.54;354.6;0
2025-03-03T12:44;2025-03-03T12:45;765;0;237;0;5.9;0;0;;-31;92.54;269.7;0
2025-03-03T12:45;2025-03-03T12:46;766;0;225;0;0;0;0;;-31;92.54;56.4;0
2025-03-03T12:46;2025-03-03T12:47;767;0;181;0;0;0;0;;-31;92.54;161;0
2025-03-03T12:47;2025-03-03T12:48;768;0;157;0;0;0;0;;-19.67;92.54;179.8;0
2025-03-03T12:48;2025-03-03T12:49;769;0;145;0;0;0;0;;-19.67;92.54;119.5;0
2025-03-03T12:49;2025-03-03T12:50;770;0;128;0;0;0;0;;-19.67;92.54;178.6;0
2025-03-03T12:50;2025-03-03T12:51;771;0;102;0;0;0;0;;-19.67;92.54;183.3;0
2025-03-03T12:51;2025-03-03T12:52;772;0;74;0;0;0;0;;11.65;92.54;92.3;0
2025-03-03T12:52;2025-03-03T12:53;773;0;45;0;0;0;0;;50.33;92.54;46.3;0
2025-03-03T12:53;2025-03-03T12:54;774;0;22;0;0;0;0;;60.65;92.54;0;18.1
2025-03-03T12:54;2025-03-03T12:55;775;0;8;0;0;0;0;;72;92.54;0;80.8
2025-03-03T12:55;2025-03-03T12:56;776;0;1;0;0;0;0;;80.33;92.54;0;91.4
2025-03-03T12:56;2025-03-03T12:57;777;0;0;0;0;0;0;;;92.54;0;81.2
2025-03-03T12:57;2025-03-03T12:58;778;0;0;0;0;0;0;;;92.54;0;170.5
2025-03-03T12:58;2025-03-03T12:59;779;0;0;0;0;0;0;;;92.54;0;211.3
2025-03-03T12:59;2025-03-03T13:00;780;0;0;0;0;0;0;;;92.54;0;225.1
2025-03-03T13:00;2025-03-03T13:01;781;0;0;0;33.5;0;0;;;71.66;0;11.4
2025-03-03T13:01;2025-03-03T13:02;782;0;8;0;34.3;0;0;;70;71.66;0;84.5
2025-03-03T13:02;2025-03-03T13:03;783;0;23;0;39.3;0;0;;70;71.66;0;74.3
2025-03-03T13:03;2025-03-03T13:04;784;0;42;0;36.7;0;0;;51.65;71.66;0;134.1
2025-03-03T13:04;2025-03-03T13:05;785;0;64;0;28.9;0;0;;48.24;71.66;0;58.8
2025-03-03T13:05;2025-03-03T13:06;786;0;89;0;28.1;0;0;;46.65;71.66;0;47.9
2025-03-03T13:06;2025-03-03T13:07;787;0;107;0;21.1;0;0;;13.24;71.66;0;134.3
2025-03-03T13:07;2025-03-03T13:08;788;0;127;0;22.6;0;0;;10;71.66;0;183
2025-03-03T13:08;2025-03-03T13:09;789;0;137;0;0;0;0;;-21.76;71.66;0;168
2025-03-03T13:09;2025-03-03T13:10;790;0;157;0;0;0;0;;-30;71.66;0;166.5
2025-03-03T13:10;2025-03-03T13:11;791;0;180;0;0;0;0;;-30;71.66;0;145.6
2025-03-03T13:11;2025-03-03T13:12;792;0;197;0;0;0;0;;-31;71.66;0;190.1
2025-03-03T13:12;2025-03-03T13:13;793;0;195;0;.2;0;0;;-31;71.66;0;216.7
2025-03-03T13:13;2025-03-03T13:14;794;0;187;0;23.9;0;0;;-30;71.66;0;115.2
2025-03-03T13:14;2025-03-03T13:15;795;0;178;0;0;0;0;;-30;71.66;0;70
2025-03-03T13:15;2025-03-03T13:16;796;0;168;0;0;0;0;;-30;71.66;0;38.7
2025-03-03T13:16;2025-03-03T13:17;797;0;175;0;10.8;0;0;;-30;71.66;0;3.3
2025-03-03T13:17;2025-03-03T13:18;798;0;179;0;10.8;0;0;;-30;71.66;64.9;0
2025-03-03T13:18;2025-03-03T13:19;799;0;197;0;13.2;0;0;;-31;71.66;16.3;0
2025-03-03T13:19;2025-03-03T13:20;800;0;212;0;0;0;0;;-31;71.66;83.1;0
2025-03-03T13:20;2025-03-03T13:21;801;0;230;0;13.3;0;0;;-31;71.66;62.8;0
2025-03-03T13:21;2025-03-03T13:22;802;0;239;0;0;0;0;;-31;71.66;4.8;0
2025-03-03T13:22;2025-03-03T13:23;803;0;227;0;0;0;0;;-31;71.66;0;46.3
2025-03-03T13:23;2025-03-03T13:24;804;0;212;0;11.9;0;0;;-31;71.66;25.6;0
2025-03-03T13:24;2025-03-03T13:25;805;0;198;0;11.3;0;0;;-31;71.66;76.2;0
2025-03-03T13:25;2025-03-03T13:26;806;0;189;0;12.4;0;0;;-30;71.66;79.1;0
2025-03-03T13:26;2025-03-03T13:27;807;0;181;0;0;0;0;;-30;71.66;128.9;0
2025-03-03T13:27;2025-03-03T13:28;808;0;179;0;13.5;0;0;;-30;71.66;31.9;0
2025-03-03T13:28;2025-03-03T13:29;809;0;174;0;11.3;0;0;;-30;71.66;79.4;0
2025-03-03T13:29;2025-03-03T13:30;810;0;179;0;0;0;0;;-30;71.66;131.2;0
2025-03-03T13:30;2025-03-03T13:31;811;0;183;0;7.5;0;0;;-30;71.66;51.3;0
2025-03-03T13:31;2025-03-03T13:32;812;0;171;0;0;0;0;;-30;71.66;20.8;0
2025-03-03T13:32;2025-03-03T13:33;813;0;167;0;0;0;0;;-30;71.66;12.1;0
2025-03-03T13:33;2025-03-03T13:34;814;0;165;0;10.9;0;0;;-30;71.66;0;28.3
2025-03-03T13:34;2025-03-03T13:35;815;0;162;0;10.9;0;0;;-30;71.66;0;43.2
2025-03-03T13:35;2025-03-03T13:36;816;0;157;0;0;0;0;;-30;71.66;25;0
2025-03-03T13:36;2025-03-03T13:37;817;0;155;0;11.4;0;0;;-30;71.66;28.9;0
2025-03-03T13:37;2025-03-03T13:38;818;0;153;0;11.4;0;0;;-21.76;71.66;63.3;0
2025-03-03T13:38;2025-03-03T13:39;819;0;153;0;11.4;0;0;;-30;71.66;16.8;0
2025-03-03T13:39;2025-03-03T13:40;820;0;152;0;11.2;0;0;;-21.76;71.66;42.7;0
2025-03-03T13:40;2025-03-03T13:41;821;0;151;0;11.4;0;0;;-21.76;71.66;79.8;0
2025-03-03T13:41;2025-03-03T13:42;822;0;150;0;11.4;0;0;;-21.76;71.66;22.6;0
2025-03-03T13:42;2025-03-03T13:43;823;0;149;0;11;0;0;;-21.76;71.66;3.7;0
2025-03-03T13:43;2025-03-03T13:44;824;0;148;0;12.9;0;0;;-21.76;71.66;60.9;0
2025-03-03T13:44;2025-03-03T13:45;825;0;148;0;0;0;0;;-21.76;71.66;1.9;0
2025-03-03T13:45;2025-03-03T13:46;826;0;148;0;0;0;0;;0;71.66;0;19.3
2025-03-03T13:46;2025-03-03T13:47;827;0;147;0;0;0;0;;0;71.66;51.3;0
2025-03-03T13:47;2025-03-03T13:48;828;0;147;0;0;0;0;;0;71.66;87.3;0
2025-03-03T13:48;2025-03-03T13:49;829;0;151;0;0;0;0;;-5;71.66;0;14
2025-03-03T13:49;2025-03-03T13:50;830;0;156;0;0;0;0;;-15;71.66;0;1.7
2025-03-03T13:50;2025-03-03T13:51;831;0;156;0;0;0;0;;-15;71.66;25.6;0
2025-03-03T13:51;2025-03-03T13:52;832;0;159;0;0;0;0;;-25;71.66;0;.9
2025-03-03T13:52;2025-03-03T13:53;833;0;185;0;0;0;0;;-30;71.66;78.3;0
2025-03-03T13:53;2025-03-03T13:54;834;0;210;0;0;0;0;;-31;71.66;77.8;0
2025-03-03T13:54;2025-03-03T13:55;835;0;229;0;0;0;0;;-31;71.66;69.1;0
2025-03-03T13:55;2025-03-03T13:56;836;0;249;0;6.4;0;0;;-31;71.66;93.2;0
2025-03-03T13:56;2025-03-03T13:57;837;0;248;0;0;0;0;;-31;71.66;220.5;0
2025-03-03T13:57;2025-03-03T13:58;838;0;251;0;0;0;0;;-31;71.66;182.4;0
2025-03-03T13:58;2025-03-03T13:59;839;0;239;0;0;0;0;;-31;71.66;161.8;0
2025-03-03T13:59;2025-03-03T14:00;840;0;221;0;17.2;0;0;;-31;71.66;318.7;0
2025-03-03T14:00;2025-03-03T14:01;841;0;187;0;41.2;0;0;;-30;74.48;365.2;0
2025-03-03T14:01;2025-03-03T14:02;842;0;165;0;44.1;0;0;;-5;74.48;313.9;0
2025-03-03T14:02;2025-03-03T14:03;843;0;159;0;32.9;0;0;;0;74.48;245.3;0
2025-03-03T14:03;2025-03-03T14:04;844;0;162;0;49.6;0;0;;0;74.48;212.6;0
2025-03-03T14:04;2025-03-03T14:05;845;0;172;0;42.3;0;0;;10;74.48;149.8;0
2025-03-03T14:05;2025-03-03T14:06;846;0;173;0;34.6;0;0;;10;74.48;99.5;0
2025-03-03T14:06;2025-03-03T14:07;847;0;176;0;25.6;0;0;;10;74.48;122.6;0
2025-03-03T14:07;2025-03-03T14:08;848;0;177;0;14.4;0;0;;5.47;74.48;64;0
2025-03-03T14:08;2025-03-03T14:09;849;0;177;0;4.3;0;0;;5.47;74.48;0;59.6
2025-03-03T14:09;2025-03-03T14:10;850;0;177;0;0;0;0;;5.47;74.48;47.8;0
2025-03-03T14:10;2025-03-03T14:11;851;0;174;0;3.6;0;0;;5.47;74.48;156.8;0
2025-03-03T14:11;2025-03-03T14:12;852;0;167;0;1.1;0;0;;11.65;74.48;103.4;0
2025-03-03T14:12;2025-03-03T14:13;853;0;159;37.7;0;0;0;;11.65;74.48;0;71.5
2025-03-03T14:13;2025-03-03T14:14;854;0;139;0;1.2;0;0;;11.65;74.48;36.6;0
2025-03-03T14:14;2025-03-03T14:15;855;0;120;0;0;0;0;;11.65;74.48;0;34.4
2025-03-03T14:15;2025-03-03T14:16;856;0;97;0;0;0;0;;70;74.48;66.9;0
2025-03-03T14:16;2025-03-03T14:17;857;0;91;0;0;0;0;;70;74.48;0;76.3
2025-03-03T14:17;2025-03-03T14:18;858;0;94;0;0;0;0;;60.65;74.48;0;30.7
2025-03-03T14:18;2025-03-03T14:19;859;0;104;0;0;0;0;;51.65;74.48;2.5;0
2025-03-03T14:19;2025-03-03T14:20;860;0;121;0;0;0;0;;10;74.48;66.9;0
2025-03-03T14:20;2025-03-03T14:21;861;0;160;0;0;0;0;;-30;74.48;0;21.1
2025-03-03T14:21;2025-03-03T14:22;862;0;204;0;0;0;0;;-31;74.48;0;149.6
2025-03-03T14:22;2025-03-03T14:23;863;0;193;0;0;0;0;;-30;74.48;0;142.1
2025-03-03T14:23;2025-03-03T14:24;864;0;195;0;0;0;0;;-14.9;74.48;0;91.2
2025-03-03T14:24;2025-03-03T14:25;865;0;192;0;0;0;0;;-14.9;74.48;0;84.3
2025-03-03T14:25;2025-03-03T14:26;866;0;189;0;0;0;0;;-14.9;74.48;0;1
2025-03-03T14:26;2025-03-03T14:27;867;0;184;0;0;0;0;;-14.9;74.48;0;21.1
2025-03-03T14:27;2025-03-03T14:28;868;0;170;26.8;0;0;0;;0;74.48;31;0
2025-03-03T14:28;2025-03-03T14:29;869;0;148;47;0;0;0;;0;74.48;19.9;0
2025-03-03T14:29;2025-03-03T14:30;870;0;112;47;0;0;0;;5.47;74.48;24.1;0
2025-03-03T14:30;2025-03-03T14:31;871;0;77;13;0;0;0;;;74.48;0;13
2025-03-03T14:31;2025-03-03T14:32;872;0;43;13;0;0;0;;;74.48;0;13
2025-03-03T14:32;2025-03-03T14:33;873;4;14;10;0;0;0;96.9;;74.48;0;19.8
2025-03-03T14:33;2025-03-03T14:34;874;5;0;6.1;0;0;0;96.9;;74.48;0;29
2025-03-03T14:34;2025-03-03T14:35;875;0;0;0;10.1;0;0;;;74.48;0;48.5
2025-03-03T14:35;2025-03-03T14:36;876;0;0;0;4;0;0;;;74.48;0;29
2025-03-03T14:36;2025-03-03T14:37;877;0;0;0;13.3;0;0;;;74.48;0;20.7
2025-03-03T14:37;2025-03-03T14:38;878;0;1;0;10.9;0;0;;83.88;74.48;0;6.8
2025-03-03T14:38;2025-03-03T14:39;879;0;3;10;0;0;0;;76.98;74.48;0;18.4
2025-03-03T14:39;2025-03-03T14:40;880;0;7;0;19.3;0;0;;76.98;74.48;0;29
2025-03-03T14:40;2025-03-03T14:41;881;0;6;0;0;0;0;;76.98;74.48;0;0
2025-03-03T14:41;2025-03-03T14:42;882;0;3;10;0;0;0;;83.88;74.48;0;19.1
2025-03-03T14:42;2025-03-03T14:43;883;0;2;13;0;0;0;;83.88;74.48;0;13
2025-03-03T14:43;2025-03-03T14:44;884;0;1;13;0;0;0;;83.88;74.48;0;13
2025-03-03T14:44;2025-03-03T14:45;885;1;0;13;0;0;0;65.07;;74.48;0;15.2
2025-03-03T14:45;2025-03-03T14:46;886;7;0;10;0;0;0;98.4;;77.04;0;10
2025-03-03T14:46;2025-03-03T14:47;887;22;0;10;0;0;0;98.4;;77.04;0;10
2025-03-03T14:47;2025-03-03T14:48;888;10;0;10;0;0;0;98.4;;77.04;0;10
2025-03-03T14:48;2025-03-03T14:49;889;5;0;10;0;0;0;65.07;;77.04;0;10
2025-03-03T14:49;2025-03-03T14:50;890;7;0;10;0;0;0;65.07;;77.04;0;10
2025-03-03T14:50;2025-03-03T14:51;891;14;0;10;0;0;0;96.9;;77.04;0;10
2025-03-03T14:51;2025-03-03T14:52;892;22;0;10;0;0;0;96.9;;77.04;0;10
2025-03-03T14:52;2025-03-03T14:53;893;28;0;0;4.7;0;0;96.9;;77.04;0;26
2025-03-03T14:53;2025-03-03T14:54;894;25;0;5.3;0;0;0;96.9;;77.04;0;26
2025-03-03T14:54;2025-03-03T14:55;895;18;0;0;6.1;0;0;96.9;;77.04;0;26
2025-03-03T14:55;2025-03-03T14:56;896;13;0;0;15.8;0;0;75.07;;77.04;0;38.9
2025-03-03T14:56;2025-03-03T14:57;897;8;0;0;73;0;0;72.07;;77.04;0;21.7
2025-03-03T14:57;2025-03-03T14:58;898;5;0;0;105.8;0;0;72.07;;77.04;1.2;0
2025-03-03T14:58;2025-03-03T14:59;899;2;6;0;79.5;0;0;65.07;72.2;77.04;0;118.5
2025-03-03T14:59;2025-03-03T15:00;900;0;26;0;108.2;0;0;;70;77.04;0;46.1
2025-03-03T15:00;2025-03-03T15:01;901;0;45;0;138.3;0;0;;70;76.91;72.8;0
2025-03-03T15:01;2025-03-03T15:02;902;0;80;0;34.1;0;0;;70;76.91;132.6;0
2025-03-03T15:02;2025-03-03T15:03;903;0;123;0;36.9;0;0;;51.65;76.91;97.2;0
2025-03-03T15:03;2025-03-03T15:04;904;0;176;0;29.9;0;0;;-30;76.91;7.4;0
2025-03-03T15:04;2025-03-03T15:05;905;0;243;0;15.2;0;0;;-31;76.91;0;123
2025-03-03T15:05;2025-03-03T15:06;906;0;280;0;22.8;0;0;;-31;76.91;0;147.5
2025-03-03T15:06;2025-03-03T15:07;907;0;309;0;19.3;0;0;;-31;76.91;0;81.4
2025-03-03T15:07;2025-03-03T15:08;908;0;327;0;28.5;0;0;;-31;76.91;0;63.9
2025-03-03T15:08;2025-03-03T15:09;909;0;322;0;31.8;0;0;;-31;76.91;0;74.9
2025-03-03T15:09;2025-03-03T15:10;910;0;306;0;22.4;0;0;;-31;76.91;35.8;0
2025-03-03T15:10;2025-03-03T15:11;911;0;286;0;55.8;0;0;;-31;76.91;257.5;0
2025-03-03T15:11;2025-03-03T15:12;912;0;261;0;70.1;0;0;;-30;76.91;249.1;0
2025-03-03T15:12;2025-03-03T15:13;913;0;246;0;89.7;0;0;;-16.53;76.91;167.3;0
2025-03-03T15:13;2025-03-03T15:14;914;0;239;0;16.6;0;0;;-16.53;76.91;174.7;0
2025-03-03T15:14;2025-03-03T15:15;915;0;238;0;0;0;0;;-16.53;76.91;75.1;0
2025-03-03T15:15;2025-03-03T15:16;916;0;233;0;124.7;0;0;;46.65;76.91;87.2;0
2025-03-03T15:16;2025-03-03T15:17;917;0;227;0;109.5;0;0;;46.65;76.91;0;27.7
2025-03-03T15:17;2025-03-03T15:18;918;0;226;0;12.5;0;0;;46.65;76.91;0;145.6
2025-03-03T15:18;2025-03-03T15:19;919;0;231;0;33.8;0;0;;28.47;76.91;0;193
2025-03-03T15:19;2025-03-03T15:20;920;0;237;0;.4;0;0;;28.47;76.91;0;170.3
2025-03-03T15:20;2025-03-03T15:21;921;0;243;0;15.8;0;0;;28.47;76.91;0;197.1
2025-03-03T15:21;2025-03-03T15:22;922;0;242;0;0;0;0;;28.47;76.91;0;177.7
2025-03-03T15:22;2025-03-03T15:23;923;0;241;0;0;0;0;;28.47;76.91;0;114.5
2025-03-03T15:23;2025-03-03T15:24;924;0;241;0;44.6;0;0;;28.47;76.91;0;140.3
2025-03-03T15:24;2025-03-03T15:25;925;0;240;0;246.2;0;0;;46.65;76.91;0;146.2
2025-03-03T15:25;2025-03-03T15:26;926;0;232;0;134.1;0;0;;46.65;76.91;0;58.4
2025-03-03T15:26;2025-03-03T15:27;927;0;211;0;223.3;0;0;;46.65;76.91;0;34.2
2025-03-03T15:27;2025-03-03T15:28;928;0;188;0;186.1;0;0;;46.65;76.91;14.6;0
2025-03-03T15:28;2025-03-03T15:29;929;0;160;0;46.4;0;0;;46.65;76.91;67.9;0
2025-03-03T15:29;2025-03-03T15:30;930;0;142;0;154.2;0;0;;51.65;76.91;65;0
2025-03-03T15:30;2025-03-03T15:31;931;0;134;0;226;0;0;;70;76.91;0;60.2
2025-03-03T15:31;2025-03-03T15:32;932;0;129;0;342.9;0;0;;70;76.91;71.1;0
2025-03-03T15:32;2025-03-03T15:33;933;0;114;0;430;0;0;;70.88;76.91;119.5;0
2025-03-03T15:33;2025-03-03T15:34;934;0;100;0;478;0;0;;70.88;76.91;109.5;0
2025-03-03T15:34;2025-03-03T15:35;935;0;80;0;404.7;0;0;;73.72;76.91;119.5;0
2025-03-03T15:35;2025-03-03T15:36;936;0;59;0;430;0;0;;73.72;76.91;198.9;0
2025-03-03T15:36;2025-03-03T15:37;937;0;43;0;324;0;0;;73.72;76.91;137.7;0
2025-03-03T15:37;2025-03-03T15:38;938;0;40;0;217.1;0;0;;76.88;76.91;150.2;0
2025-03-03T15:38;2025-03-03T15:39;939;0;44;0;236.6;0;0;;76.88;76.91;47.8;0
2025-03-03T15:39;2025-03-03T15:40;940;0;47;0;186.9;0;0;;78.82;76.91;58.5;0
2025-03-03T15:40;2025-03-03T15:41;941;0;43;0;226;0;0;;79.08;76.91;34.1;0
2025-03-03T15:41;2025-03-03T15:42;942;0;34;0;214;0;0;;79.08;76.91;84;0
2025-03-03T15:42;2025-03-03T15:43;943;0;24;0;158.7;0;0;;79.08;76.91;0;88.6
2025-03-03T15:43;2025-03-03T15:44;944;0;17;10.9;0;0;0;;83.82;76.91;0;288
2025-03-03T15:44;2025-03-03T15:45;945;0;12;0;214;0;0;;83.82;76.91;0;93.2
2025-03-03T15:45;2025-03-03T15:46;946;0;7;0;246;0;0;;89;76.91;0;150.2
2025-03-03T15:46;2025-03-03T15:47;947;0;6;0;251;0;0;;89;76.91;0;253.2
2025-03-03T15:47;2025-03-03T15:48;948;0;8;0;246;0;0;;89;76.91;0;354.7
2025-03-03T15:48;2025-03-03T15:49;949;0;10;0;129.8;0;0;;89;76.91;0;452.1
2025-03-03T15:49;2025-03-03T15:50;950;0;16;0;183.8;0;0;;83.88;76.91;0;434
2025-03-03T15:50;2025-03-03T15:51;951;0;27;0;197.9;0;0;;79.2;76.91;0;414.9
2025-03-03T15:51;2025-03-03T15:52;952;0;41;0;161.9;0;0;;76.88;76.91;0;453.1
2025-03-03T15:52;2025-03-03T15:53;953;0;57;0;136.8;0;0;;70.1;76.91;0;473.2
2025-03-03T15:53;2025-03-03T15:54;954;0;63;0;147;0;0;;70.88;76.91;0;463
2025-03-03T15:54;2025-03-03T15:55;955;0;67;0;139.8;0;0;;76.88;76.91;0;471.5
