Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
04/03/2025 02:06;1741053960000;04/03/2025 02:07;127;0;102;0;1496;0;0;;882;8029;;0
04/03/2025 02:07;1741054020000;04/03/2025 02:08;128;0;83;0;846;0;0;;882;8029;144;0
04/03/2025 02:08;1741054080000;04/03/2025 02:09;129;0;61;0;205;0;0;;883;8029;2491;0
04/03/2025 02:09;1741054140000;04/03/2025 02:10;130;0;40;0;1591;0;0;;89;8029;3065;0
04/03/2025 02:10;1741054200000;04/03/2025 02:11;131;0;29;0;1938;0;0;;9017;8029;1269;0
04/03/2025 02:11;1741054260000;04/03/2025 02:12;132;0;17;0;205;0;0;;9757;8029;1263;0
04/03/2025 02:12;1741054320000;04/03/2025 02:13;133;0;11;6;0;0;0;;9957;8029;0;436
04/03/2025 02:13;1741054380000;04/03/2025 02:14;134;0;7;2.8;0;0;0;;10057;8029;0;597
04/03/2025 02:14;1741054440000;04/03/2025 02:15;135;0;5;38.8;0;0;0;;10057;8029;0;1085
04/03/2025 02:15;1741054500000;04/03/2025 02:16;136;0;3;150;0;0;0;;;8029;0;3208
04/03/2025 02:16;1741054560000;04/03/2025 02:17;137;0;1;73.1;0;0;0;;;8029;0;3003
04/03/2025 02:17;1741054620000;04/03/2025 02:18;138;12;0;24.9;0;0;0;59;;8029;0;2179
04/03/2025 02:18;1741054680000;04/03/2025 02:19;139;23;0;32;0;0;0;9936;;8029;0;2996
04/03/2025 02:19;1741054740000;04/03/2025 02:20;140;43;0;21;0;0;0;101;;8029;0;3011
04/03/2025 02:20;1741054800000;04/03/2025 02:21;141;64;0;30.4;0;0;0;101;;8029;0;3572
04/03/2025 02:21;1741054860000;04/03/2025 02:22;142;92;0;11.3;0;0;0;11001;;8029;0;2924
04/03/2025 02:22;1741054920000;04/03/2025 02:23;143;124;0;22.3;0;0;0;11288;;8029;0;4205
04/03/2025 02:23;1741054980000;04/03/2025 02:24;144;155;0;22;0;0;0;11642;;8029;0;4999
04/03/2025 02:24;1741055040000;04/03/2025 02:25;145;190;0;20.3;0;0;0;1251;;8029;0;4373
04/03/2025 02:25;1741055100000;04/03/2025 02:26;146;226;0;17.5;0;0;0;1251;;8029;0;4005
04/03/2025 02:26;1741055160000;04/03/2025 02:27;147;256;0;27.6;0;0;0;1251;;8029;0;4516
04/03/2025 02:27;1741055220000;04/03/2025 02:28;148;258;0;31.5;0;0;0;1251;;8029;0;4798
04/03/2025 02:28;1741055280000;04/03/2025 02:29;149;266;0;36.8;0;0;0;1251;;8029;0;534
04/03/2025 02:29;1741055340000;04/03/2025 02:30;150;280;0;14.1;0;0;0;1251;;8029;0;4991
04/03/2025 02:30;1741055400000;04/03/2025 02:31;151;289;0;13.5;0;0;0;125;;8029;0;534
04/03/2025 02:31;1741055460000;04/03/2025 02:32;152;303;0;9.4;0;0;0;135;;8029;0;5037
04/03/2025 02:32;1741055520000;04/03/2025 02:33;153;309;0;0;0;0;0;13892;;8029;0;534
04/03/2025 02:33;1741055580000;04/03/2025 02:34;154;315;0;2.3;0;0;0;1544;;8029;0;534
04/03/2025 02:34;1741055640000;04/03/2025 02:35;155;327;0;3.1;0;0;0;1544;;8029;0;4461
04/03/2025 02:35;1741055700000;04/03/2025 02:36;156;322;0;8.2;0;0;0;1544;;8029;0;4958
04/03/2025 02:36;1741055760000;04/03/2025 02:37;157;316;0;13.8;0;0;0;15193;;8029;0;4631
04/03/2025 02:37;1741055820000;04/03/2025 02:38;158;296;0;13.1;0;0;0;15138;;8029;0;4245
04/03/2025 02:38;1741055880000;04/03/2025 02:39;159;280;0;9.6;0;0;0;15138;;8029;0;4137
04/03/2025 02:39;1741055940000;04/03/2025 02:40;160;265;0;4.1;0;0;0;13892;;8029;0;3951
04/03/2025 02:40;1741056000000;04/03/2025 02:41;161;240;0;1.7;0;0;0;125;;8029;0;2887
04/03/2025 02:41;1741056060000;04/03/2025 02:42;162;210;0;0;1115;0;0;12399;;8029;0;3587
04/03/2025 02:42;1741056120000;04/03/2025 02:43;163;182;0;0;513;0;0;12399;;8029;0;3018
04/03/2025 02:43;1741056180000;04/03/2025 02:44;164;150;0;4.1;0;0;0;12399;;8029;0;3729
04/03/2025 02:44;1741056240000;04/03/2025 02:45;165;116;0;0;1694;0;0;116;;8029;0;2003
04/03/2025 02:45;1741056300000;04/03/2025 02:46;166;83;0;6;0;0;0;7507;;8029;0;4413
04/03/2025 02:46;1741056360000;04/03/2025 02:47;167;59;0;30.6;0;0;0;7507;;8029;0;4282
04/03/2025 02:47;1741056420000;04/03/2025 02:48;168;59;0;31.1;0;0;0;9934;;8029;0;4209
04/03/2025 02:48;1741056480000;04/03/2025 02:49;169;68;0;34.9;0;0;0;9988;;8029;0;424
04/03/2025 02:49;1741056540000;04/03/2025 02:50;170;73;0;31.7;0;0;0;9988;;8029;0;4007
04/03/2025 02:50;1741056600000;04/03/2025 02:51;171;78;0;0;37;0;0;9988;;8029;0;2631
04/03/2025 02:51;1741056660000;04/03/2025 02:52;172;76;0;54.1;0;0;0;9934;;8029;0;534
04/03/2025 02:52;1741056720000;04/03/2025 02:53;173;84;0;39.6;0;0;0;101;;8029;0;3268
04/03/2025 02:53;1741056780000;04/03/2025 02:54;174;79;0;28;0;0;0;9988;;8029;0;4189
04/03/2025 02:54;1741056840000;04/03/2025 02:55;175;86;0;30.3;0;0;0;101;;8029;0;3381
04/03/2025 02:55;1741056900000;04/03/2025 02:56;176;88;0;44.2;0;0;0;101;;8029;0;2278
04/03/2025 02:56;1741056960000;04/03/2025 02:57;177;80;0;97.8;0;0;0;9988;;8029;0;2002
04/03/2025 02:57;1741057020000;04/03/2025 02:58;178;74;0;179.3;0;0;0;9988;;8029;0;4864
04/03/2025 02:58;1741057080000;04/03/2025 02:59;179;71;0;124.3;0;0;0;9988;;8029;0;4761
04/03/2025 02:59;1741057140000;04/03/2025 03:00;180;82;0;60.4;0;0;0;101;;8029;0;534
04/03/2025 03:00;1741057200000;04/03/2025 03:01;181;91;0;13.3;0;0;0;1044;;8029;0;534
04/03/2025 03:01;1741057260000;04/03/2025 03:02;182;94;0;.6;0;0;0;1044;;8029;0;2581
04/03/2025 03:02;1741057320000;04/03/2025 03:03;183;88;0;0;123;0;0;1044;;8029;0;1792
04/03/2025 03:03;1741057380000;04/03/2025 03:04;184;74;0;4.4;0;0;0;1044;;8029;0;3056
04/03/2025 03:04;1741057440000;04/03/2025 03:05;185;55;0;13.8;0;0;0;1044;;8029;0;3821
04/03/2025 03:05;1741057500000;04/03/2025 03:06;186;47;0;18.9;0;0;0;1044;;8029;0;4946
04/03/2025 03:06;1741057560000;04/03/2025 03:07;187;57;0;8.8;0;0;0;101;;8029;0;534
04/03/2025 03:07;1741057620000;04/03/2025 03:08;188;71;0;5.4;0;0;0;1044;;8029;0;534
04/03/2025 03:08;1741057680000;04/03/2025 03:09;189;90;0;13;0;0;0;10792;;8029;0;534
04/03/2025 03:09;1741057740000;04/03/2025 03:10;190;115;0;9.2;0;0;0;11496;;8029;0;534
04/03/2025 03:10;1741057800000;04/03/2025 03:11;191;144;0;5.6;0;0;0;11496;;8029;0;4805
04/03/2025 03:11;1741057860000;04/03/2025 03:12;192;167;0;7.9;0;0;0;116;;8029;0;4635
04/03/2025 03:12;1741057920000;04/03/2025 03:13;193;171;0;12.7;0;0;0;11496;;8029;0;534
04/03/2025 03:13;1741057980000;04/03/2025 03:14;194;183;0;12.5;0;0;0;116;;8029;0;4533
04/03/2025 03:14;1741058040000;04/03/2025 03:15;195;187;0;20.2;0;0;0;115;;8029;0;3952
04/03/2025 03:15;1741058100000;04/03/2025 03:16;196;190;0;11.7;0;0;0;118;;8029;0;3443
04/03/2025 03:16;1741058160000;04/03/2025 03:17;197;189;0;3.3;0;0;0;118;;8029;0;1637
04/03/2025 03:17;1741058220000;04/03/2025 03:18;198;179;0;0;0;0;0;118;;8029;0;1534
04/03/2025 03:18;1741058280000;04/03/2025 03:19;199;162;0;0;463;0;0;11692;;8029;0;765
04/03/2025 03:19;1741058340000;04/03/2025 03:20;200;138;0;0;148;0;0;11692;;8029;171;0
04/03/2025 03:20;1741058400000;04/03/2025 03:21;201;114;0;0;242;0;0;11692;;8029;0;1428
04/03/2025 03:21;1741058460000;04/03/2025 03:22;202;83;0;1.6;0;0;0;11692;;8029;0;3814
04/03/2025 03:22;1741058520000;04/03/2025 03:23;203;68;0;.3;0;0;0;11088;;8029;0;2257
04/03/2025 03:23;1741058580000;04/03/2025 03:24;204;71;0;.6;0;0;0;101;;8029;0;2876
04/03/2025 03:24;1741058640000;04/03/2025 03:25;205;71;0;2.9;0;0;0;101;;8029;0;1872
04/03/2025 03:25;1741058700000;04/03/2025 03:26;206;63;0;2.4;0;0;0;101;;8029;0;2345
04/03/2025 03:26;1741058760000;04/03/2025 03:27;207;60;0;0;0;0;0;101;;8029;0;1565
04/03/2025 03:27;1741058820000;04/03/2025 03:28;208;54;0;8.7;0;0;0;101;;8029;0;238
04/03/2025 03:28;1741058880000;04/03/2025 03:29;209;58;0;4.7;0;0;0;101;;8029;0;1616
04/03/2025 03:29;1741058940000;04/03/2025 03:30;210;52;0;0;945;0;0;9988;;8029;0;731
04/03/2025 03:30;1741059000000;04/03/2025 03:31;211;47;0;0;;0;0;9507;;8029;0;1059
04/03/2025 03:31;1741059060000;04/03/2025 03:32;212;40;0;0;818;0;0;9507;;8029;0;398
04/03/2025 03:32;1741059120000;04/03/2025 03:33;213;32;0;0;169;0;0;9507;;8029;1189;0
04/03/2025 03:33;1741059180000;04/03/2025 03:34;214;19;0;0;301;0;0;9507;;8029;2278;0
04/03/2025 03:34;1741059240000;04/03/2025 03:35;215;11;0;0;501;0;0;7507;;8029;572;0
04/03/2025 03:35;1741059300000;04/03/2025 03:36;216;4;0;.6;0;0;0;6507;;8029;0;528
04/03/2025 03:36;1741059360000;04/03/2025 03:37;217;9;0;1.9;0;0;0;59;;8029;0;672
04/03/2025 03:37;1741059420000;04/03/2025 03:38;218;13;0;0;39;0;0;6507;;8029;0;194
04/03/2025 03:38;1741059480000;04/03/2025 03:39;219;13;0;10;0;0;0;6507;;8029;0;88
04/03/2025 03:39;1741059540000;04/03/2025 03:40;220;20;0;1;0;0;0;9935;;8029;0;2611
04/03/2025 03:40;1741059600000;04/03/2025 03:41;221;40;0;1.2;0;0;0;101;;8029;0;2299
04/03/2025 03:41;1741059660000;04/03/2025 03:42;222;63;0;0;0;0;0;10989;;8029;0;215
04/03/2025 03:42;1741059720000;04/03/2025 03:43;223;94;0;0;0;0;0;1161;;8029;0;3116
04/03/2025 03:43;1741059780000;04/03/2025 03:44;224;134;0;0;0;0;0;125;;8029;0;3116
04/03/2025 03:44;1741059840000;04/03/2025 03:45;225;185;0;0;0;0;0;125;;8029;0;3221
04/03/2025 03:45;1741059900000;04/03/2025 03:46;226;222;0;2.1;0;0;0;125;;8029;0;359
04/03/2025 03:46;1741059960000;04/03/2025 03:47;227;266;0;5.2;0;0;0;1545;;8029;0;3039
04/03/2025 03:47;1741060020000;04/03/2025 03:48;228;301;0;3.6;0;0;0;1545;;8029;0;3489
04/03/2025 03:48;1741060080000;04/03/2025 03:49;229;338;0;0;0;0;0;156;;8029;0;3334
04/03/2025 03:49;1741060140000;04/03/2025 03:50;230;335;0;0;0;0;0;15506;;8029;0;251
04/03/2025 03:50;1741060200000;04/03/2025 03:51;231;328;0;3.3;0;0;0;1545;;8029;0;3322
04/03/2025 03:51;1741060260000;04/03/2025 03:52;232;328;0;4.1;0;0;0;1545;;8029;0;3934
04/03/2025 03:52;1741060320000;04/03/2025 03:53;233;329;0;.1;0;0;0;1545;;8029;0;3841
04/03/2025 03:53;1741060380000;04/03/2025 03:54;234;321;0;4.9;0;0;0;1545;;8029;0;4638
04/03/2025 03:54;1741060440000;04/03/2025 03:55;235;302;0;.3;0;0;0;1545;;8029;0;417
04/03/2025 03:55;1741060500000;04/03/2025 03:56;236;280;0;4.4;0;0;0;13892;;8029;0;3967
04/03/2025 03:56;1741060560000;04/03/2025 03:57;237;265;0;13.2;0;0;0;13892;;8029;0;4862
04/03/2025 03:57;1741060620000;04/03/2025 03:58;238;254;0;1.6;0;0;0;13892;;8029;0;534
04/03/2025 03:58;1741060680000;04/03/2025 03:59;239;267;0;4.9;0;0;0;125;;8029;0;534
04/03/2025 03:59;1741060740000;04/03/2025 04:00;240;281;0;3.6;0;0;0;125;;8029;0;534
04/03/2025 04:00;1741060800000;04/03/2025 04:01;241;297;0;1.8;0;0;0;138;;8029;0;454
04/03/2025 04:01;1741060860000;04/03/2025 04:02;242;312;0;7.6;0;0;0;138;;8029;0;4076
04/03/2025 04:02;1741060920000;04/03/2025 04:03;243;308;0;5.9;0;0;0;138;;8029;0;4328
04/03/2025 04:03;1741060980000;04/03/2025 04:04;244;307;0;6.7;0;0;0;13071;;8029;0;4305
04/03/2025 04:04;1741061040000;04/03/2025 04:05;245;308;0;4.8;0;0;0;13071;;8029;0;4519
04/03/2025 04:05;1741061100000;04/03/2025 04:06;246;314;0;6.7;0;0;0;138;;8029;0;4582
04/03/2025 04:06;1741061160000;04/03/2025 04:07;247;322;0;4;0;0;0;138;;8029;0;457
04/03/2025 04:07;1741061220000;04/03/2025 04:08;248;329;0;7.6;0;0;0;138;;8029;0;4548
04/03/2025 04:08;1741061280000;04/03/2025 04:09;249;342;0;0;0;0;0;1545;;8029;0;456
04/03/2025 04:09;1741061340000;04/03/2025 04:10;250;357;0;.6;0;0;0;1545;;8029;0;4526
04/03/2025 04:10;1741061400000;04/03/2025 04:11;251;369;0;5.4;0;0;0;1545;;8029;0;4669
04/03/2025 04:11;1741061460000;04/03/2025 04:12;252;379;0;2.6;0;0;0;1551;;8029;0;3834
04/03/2025 04:12;1741061520000;04/03/2025 04:13;253;375;0;4.9;0;0;0;1545;;8029;0;3781
04/03/2025 04:13;1741061580000;04/03/2025 04:14;254;375;0;5.5;0;0;0;1545;;8029;0;4311
04/03/2025 04:14;1741061640000;04/03/2025 04:15;255;378;0;0;0;0;0;1545;;8029;0;4311
04/03/2025 04:15;1741061700000;04/03/2025 04:16;256;371;0;7.5;0;0;0;1545;;8029;0;470
04/03/2025 04:16;1741061760000;04/03/2025 04:17;257;365;0;8;0;0;0;1545;;8029;0;4162
04/03/2025 04:17;1741061820000;04/03/2025 04:18;258;353;0;0;0;0;0;1545;;8029;0;426
04/03/2025 04:18;1741061880000;04/03/2025 04:19;259;346;0;1.9;0;0;0;13892;;8029;0;4611
04/03/2025 04:19;1741061940000;04/03/2025 04:20;260;346;0;2.3;0;0;0;140;;8029;0;4383
04/03/2025 04:20;1741062000000;04/03/2025 04:21;261;351;0;.5;0;0;0;14556;;8029;0;4473
04/03/2025 04:21;1741062060000;04/03/2025 04:22;262;354;0;7.4;0;0;0;14556;;8029;0;450
04/03/2025 04:22;1741062120000;04/03/2025 04:23;263;358;0;0;0;0;0;1545;;8029;0;4611
04/03/2025 04:23;1741062180000;04/03/2025 04:24;264;359;0;0;0;0;0;1545;;8029;0;4627
04/03/2025 04:24;1741062240000;04/03/2025 04:25;265;357;0;2.1;0;0;0;14556;;8029;0;463
04/03/2025 04:25;1741062300000;04/03/2025 04:26;266;356;0;7.3;0;0;0;14556;;8029;0;4621
04/03/2025 04:26;1741062360000;04/03/2025 04:27;267;355;0;2.9;0;0;0;14556;;8029;0;409
04/03/2025 04:27;1741062420000;04/03/2025 04:28;268;350;0;0;0;0;0;14556;;8029;0;4611
04/03/2025 04:28;1741062480000;04/03/2025 04:29;269;349;0;7.2;0;0;0;14556;;8029;0;4611
04/03/2025 04:29;1741062540000;04/03/2025 04:30;270;346;0;0;0;0;0;13892;;8029;0;4611
04/03/2025 04:30;1741062600000;04/03/2025 04:31;271;341;0;0;0;0;0;13708;;8029;0;4147
04/03/2025 04:31;1741062660000;04/03/2025 04:32;272;339;0;0;0;0;0;13708;;8029;0;4629
04/03/2025 04:32;1741062720000;04/03/2025 04:33;273;333;0;.7;0;0;0;13708;;8029;0;4606
04/03/2025 04:33;1741062780000;04/03/2025 04:34;274;320;0;1.6;0;0;0;13708;;8029;0;4115
04/03/2025 04:34;1741062840000;04/03/2025 04:35;275;309;0;0;0;0;0;131;;8029;0;4625
04/03/2025 04:35;1741062900000;04/03/2025 04:36;276;304;0;0;0;0;0;131;;8029;0;4279
04/03/2025 04:36;1741062960000;04/03/2025 04:37;277;300;0;0;0;0;0;131;;8029;0;1645
04/03/2025 04:37;1741063020000;04/03/2025 04:38;278;283;0;0;0;0;0;12944;;8029;0;1622
04/03/2025 04:38;1741063080000;04/03/2025 04:39;279;259;0;0;0;0;0;12603;;8029;0;4625
04/03/2025 04:39;1741063140000;04/03/2025 04:40;280;235;0;15.8;0;0;0;12603;;8029;0;2585
04/03/2025 04:40;1741063200000;04/03/2025 04:41;281;212;0;0;0;0;0;1249;;8029;0;1807
04/03/2025 04:41;1741063260000;04/03/2025 04:42;282;190;0;42.8;0;0;0;1249;;8029;0;3322
04/03/2025 04:42;1741063320000;04/03/2025 04:43;283;186;0;5.7;0;0;0;124;;8029;0;2594
04/03/2025 04:43;1741063380000;04/03/2025 04:44;284;183;0;.6;0;0;0;124;;8029;0;1986
04/03/2025 04:44;1741063440000;04/03/2025 04:45;285;173;0;0;0;0;0;12188;;8029;0;1636
04/03/2025 04:45;1741063500000;04/03/2025 04:46;286;160;0;0;675;0;0;10654;;8029;0;1432
04/03/2025 04:46;1741063560000;04/03/2025 04:47;287;141;0;0;0;0;0;10654;;8029;0;2793
04/03/2025 04:47;1741063620000;04/03/2025 04:48;288;119;0;0;0;0;0;10654;;8029;0;2655
04/03/2025 04:48;1741063680000;04/03/2025 04:49;289;93;0;0;0;0;0;10654;;8029;0;2475
04/03/2025 04:49;1741063740000;04/03/2025 04:50;290;67;0;0;0;0;0;10654;;8029;0;2327
04/03/2025 04:50;1741063800000;04/03/2025 04:51;291;46;0;0;0;0;0;10169;;8029;0;2875
04/03/2025 04:51;1741063860000;04/03/2025 04:52;292;31;0;0;0;0;0;9988;;8029;0;2358
04/03/2025 04:52;1741063920000;04/03/2025 04:53;293;21;0;0;0;0;0;9507;;8029;0;466
04/03/2025 04:53;1741063980000;04/03/2025 04:54;294;33;0;0;0;0;0;10169;;8029;0;4707
04/03/2025 04:54;1741064040000;04/03/2025 04:55;295;54;0;1.9;0;0;0;10654;;8029;0;3617
04/03/2025 04:55;1741064100000;04/03/2025 04:56;296;79;0;0;0;0;0;11137;;8029;0;466
04/03/2025 04:56;1741064160000;04/03/2025 04:57;297;109;0;0;0;0;0;11892;;8029;0;2212
04/03/2025 04:57;1741064220000;04/03/2025 04:58;298;101;0;0;0;0;0;11137;;8029;0;1724
04/03/2025 04:58;1741064280000;04/03/2025 04:59;299;87;0;0;51;0;0;10654;;8029;0;28
04/03/2025 04:59;1741064340000;04/03/2025 05:00;300;62;0;0;34;0;0;10169;;8029;1072;0
04/03/2025 05:00;1741064400000;04/03/2025 05:01;301;40;0;0;1245;0;0;;;847;1135;0
04/03/2025 05:01;1741064460000;04/03/2025 05:02;302;24;5;0;0;0;0;;10157;847;0;0
04/03/2025 05:02;1741064520000;04/03/2025 05:03;303;11;13;25.3;0;0;0;;9957;847;0;0
04/03/2025 05:03;1741064580000;04/03/2025 05:04;304;1;3;22.8;0;0;0;;1104;847;0;0
04/03/2025 05:04;1741064640000;04/03/2025 05:05;305;0;0;43.2;0;0;0;;;847;0;0
04/03/2025 05:05;1741064700000;04/03/2025 05:06;306;0;0;0;94;0;0;;;847;1966;0
04/03/2025 05:06;1741064760000;04/03/2025 05:07;307;0;0;0;986;0;0;;;847;3012;0
04/03/2025 05:07;1741064820000;04/03/2025 05:08;308;0;4;0;193;0;0;;1104;847;1874;0
04/03/2025 05:08;1741064880000;04/03/2025 05:09;309;0;8;0;395;0;0;;1104;847;2473;0
04/03/2025 05:09;1741064940000;04/03/2025 05:10;310;0;19;0;1215;0;0;;9957;847;1835;0
04/03/2025 05:10;1741065000000;04/03/2025 05:11;311;0;27;0;16;0;0;;9957;847;1481;0
04/03/2025 05:11;1741065060000;04/03/2025 05:12;312;0;29;0;1604;0;0;;9972;847;347;0
04/03/2025 05:12;1741065120000;04/03/2025 05:13;313;0;26;0;825;0;0;;10157;847;2088;0
04/03/2025 05:13;1741065180000;04/03/2025 05:14;314;0;19;0;0;0;0;;10157;847;1918;0
04/03/2025 05:14;1741065240000;04/03/2025 05:15;315;0;13;0;2278;0;0;;1104;847;2902;0
04/03/2025 05:15;1741065300000;04/03/2025 05:16;316;0;8;25.1;0;0;0;;1103;8465;652;0
04/03/2025 05:16;1741065360000;04/03/2025 05:17;317;0;3;29.5;0;0;0;;1103;8465;0;0
04/03/2025 05:17;1741065420000;04/03/2025 05:18;318;0;0;0;0;0;0;;;8465;1209;0
04/03/2025 05:18;1741065480000;04/03/2025 05:19;319;0;0;0;0;0;0;;;8465;883;0
04/03/2025 05:19;1741065540000;04/03/2025 05:20;320;0;0;10.5;0;0;0;;;8465;0;0
04/03/2025 05:20;1741065600000;04/03/2025 05:21;321;0;0;41.2;0;0;0;;;8465;0;54
04/03/2025 05:21;1741065660000;04/03/2025 05:22;322;0;0;8;0;0;0;;;8465;0;189
04/03/2025 05:22;1741065720000;04/03/2025 05:23;323;2;0;41.1;0;0;0;6507;;8465;0;3
04/03/2025 05:23;1741065780000;04/03/2025 05:24;324;6;0;0;0;0;0;6507;;8465;0;0
04/03/2025 05:24;1741065840000;04/03/2025 05:25;325;8;0;14.1;0;0;0;6507;;8465;0;144
04/03/2025 05:25;1741065900000;04/03/2025 05:26;326;12;0;7.9;0;0;0;7507;;8465;0;35
04/03/2025 05:26;1741065960000;04/03/2025 05:27;327;14;0;0;0;0;0;6507;;8465;0;
04/03/2025 05:27;1741066020000;04/03/2025 05:28;328;17;0;11.1;0;0;0;7507;;8465;0;33
04/03/2025 05:28;1741066080000;04/03/2025 05:29;329;19;0;8.6;0;0;0;7507;;8465;0;71
04/03/2025 05:29;1741066140000;04/03/2025 05:30;330;22;0;9.1;0;0;0;9507;;8465;0;73
04/03/2025 05:30;1741066200000;04/03/2025 05:31;331;26;0;0;0;0;0;9507;;8029;0;0
04/03/2025 05:31;1741066260000;04/03/2025 05:32;332;23;0;0;0;0;0;9507;;8029;0;0
04/03/2025 05:32;1741066320000;04/03/2025 05:33;333;17;0;0;0;0;0;7507;;8029;0;0
04/03/2025 05:33;1741066380000;04/03/2025 05:34;334;11;0;0;0;0;0;7507;;8029;0;0
04/03/2025 05:34;1741066440000;04/03/2025 05:35;335;5;0;0;0;0;0;6507;;8029;0;0
04/03/2025 05:35;1741066500000;04/03/2025 05:36;336;2;0;0;0;0;0;6507;;8029;0;0
04/03/2025 05:36;1741066560000;04/03/2025 05:37;337;0;3;0;0;0;0;;9977;8029;0;0
04/03/2025 05:37;1741066620000;04/03/2025 05:38;338;0;10;0;0;0;0;;9977;8029;0;0
04/03/2025 05:38;1741066680000;04/03/2025 05:39;339;0;17;0;0;0;0;;9977;8029;0;0
04/03/2025 05:39;1741066740000;04/03/2025 05:40;340;0;29;0;0;0;0;;9817;8029;0;0
04/03/2025 05:40;1741066800000;04/03/2025 05:41;341;0;47;0;0;0;0;;9747;8029;0;0
04/03/2025 05:41;1741066860000;04/03/2025 05:42;342;0;61;0;0;0;0;;9747;8029;0;0
04/03/2025 05:42;1741066920000;04/03/2025 05:43;343;0;77;0;0;0;0;;9192;8029;0;0
04/03/2025 05:43;1741066980000;04/03/2025 05:44;344;0;84;0;0;0;0;;9192;8029;0;0
04/03/2025 05:44;1741067040000;04/03/2025 05:45;345;0;92;0;0;0;0;;9192;8029;0;0
04/03/2025 05:45;1741067100000;04/03/2025 05:46;346;0;98;0;0;0;0;;9192;8029;0;0
04/03/2025 05:46;1741067160000;04/03/2025 05:47;347;0;103;0;0;0;0;;9192;8029;0;0
04/03/2025 05:47;1741067220000;04/03/2025 05:48;348;0;114;0;0;0;0;;8567;8029;0;0
04/03/2025 05:48;1741067280000;04/03/2025 05:49;349;0;128;0;0;0;0;;8567;8029;0;0
04/03/2025 05:49;1741067340000;04/03/2025 05:50;350;0;142;0;0;0;0;;8388;8029;0;0
04/03/2025 05:50;1741067400000;04/03/2025 05:51;351;0;158;0;0;0;0;;7908;8029;0;0
04/03/2025 05:51;1741067460000;04/03/2025 05:52;352;0;177;0;0;0;0;;7908;8029;0;0
04/03/2025 05:52;1741067520000;04/03/2025 05:53;353;0;173;0;0;0;0;;7908;8029;0;0
04/03/2025 05:53;1741067580000;04/03/2025 05:54;354;0;162;0;0;0;0;;8388;8029;0;0
04/03/2025 05:54;1741067640000;04/03/2025 05:55;355;0;154;0;0;0;0;;8517;8029;0;0
04/03/2025 05:55;1741067700000;04/03/2025 05:56;356;0;145;0;0;0;0;;8557;8029;0;0
04/03/2025 05:56;1741067760000;04/03/2025 05:57;357;0;131;0;0;0;0;;8567;8029;0;
04/03/2025 05:57;1741067820000;04/03/2025 05:58;358;0;113;0;0;0;0;;8567;8029;0;0
04/03/2025 05:58;1741067880000;04/03/2025 05:59;359;0;98;0;403;0;0;;8672;8029;1328;0
04/03/2025 05:59;1741067940000;04/03/2025 06:00;360;0;92;0;136;0;0;;9157;8029;545;0
04/03/2025 06:00;1741068000000;04/03/2025 06:01;361;0;101;0;178;0;0;;9172;8029;1416;0
04/03/2025 06:01;1741068060000;04/03/2025 06:02;362;0;116;0;404;0;0;;8656;8029;2327;0
04/03/2025 06:02;1741068120000;04/03/2025 06:03;363;0;139;0;304;0;0;;7946;8029;1691;0
04/03/2025 06:03;1741068180000;04/03/2025 06:04;364;0;174;0;546;0;0;;66;8029;208;0
04/03/2025 06:04;1741068240000;04/03/2025 06:05;365;0;211;0;515;0;0;;65;8029;2074;0
04/03/2025 06:05;1741068300000;04/03/2025 06:06;366;0;264;0;899;0;0;;59;8029;3295;0
04/03/2025 06:06;1741068360000;04/03/2025 06:07;367;0;273;0;704;0;0;;59;8029;704;0
04/03/2025 06:07;1741068420000;04/03/2025 06:08;368;0;255;0;0;0;0;;66;8029;0;0
04/03/2025 06:08;1741068480000;04/03/2025 06:09;369;0;228;26.9;0;0;0;;661;8029;0;6
04/03/2025 06:09;1741068540000;04/03/2025 06:10;370;0;195;10.5;0;0;0;;661;8029;874;0
04/03/2025 06:10;1741068600000;04/03/2025 06:11;371;0;157;15.4;0;0;0;;7257;8029;91;0
04/03/2025 06:11;1741068660000;04/03/2025 06:12;372;0;109;11.1;0;0;0;;7672;8029;129;0
04/03/2025 06:12;1741068720000;04/03/2025 06:13;373;0;66;4.4;0;0;0;;8656;8029;741;0
04/03/2025 06:13;1741068780000;04/03/2025 06:14;374;14;33;4.9;0;0;0;11208;9182;8029;96;0
04/03/2025 06:14;1741068840000;04/03/2025 06:15;375;30;12;0;0;0;0;11646;9827;8029;843;0
04/03/2025 06:15;1741068900000;04/03/2025 06:16;376;7;0;4.8;0;0;0;6507;;81;0;51
04/03/2025 06:16;1741068960000;04/03/2025 06:17;377;3;0;0;0;0;0;6507;;81;0;0
04/03/2025 06:17;1741069020000;04/03/2025 06:18;378;0;0;0;1462;0;0;;;81;1462;0
04/03/2025 06:18;1741069080000;04/03/2025 06:19;379;0;0;0;2812;0;0;;;81;2812;0
04/03/2025 06:19;1741069140000;04/03/2025 06:20;380;0;0;0;2476;0;0;;;81;2476;0
04/03/2025 06:20;1741069200000;04/03/2025 06:21;381;0;3;0;803;0;0;;10299;81;803;0
