Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
04/03/2025 05:54;04/03/2025 05:55;355;0;154;0;0;0;0;;8517;8029;0;0
04/03/2025 05:55;04/03/2025 05:56;356;0;145;0;0;0;0;;8557;8029;0;0
04/03/2025 05:56;04/03/2025 05:57;357;0;131;0;0;0;0;;8567;8029;0;
04/03/2025 05:57;04/03/2025 05:58;358;0;113;0;0;0;0;;8567;8029;0;0
04/03/2025 05:58;04/03/2025 05:59;359;0;98;0;403;0;0;;8672;8029;1328;0
04/03/2025 05:59;04/03/2025 06:00;360;0;92;0;136;0;0;;9157;8029;545;0
04/03/2025 06:00;04/03/2025 06:01;361;0;101;0;178;0;0;;9172;8029;1416;0
04/03/2025 06:01;04/03/2025 06:02;362;0;116;0;404;0;0;;8656;8029;2327;0
04/03/2025 06:02;04/03/2025 06:03;363;0;139;0;304;0;0;;7946;8029;1691;0
04/03/2025 06:03;04/03/2025 06:04;364;0;174;0;546;0;0;;66;8029;208;0
04/03/2025 06:04;04/03/2025 06:05;365;0;211;0;515;0;0;;65;8029;2074;0
04/03/2025 06:05;04/03/2025 06:06;366;0;264;0;899;0;0;;59;8029;3295;0
04/03/2025 06:06;04/03/2025 06:07;367;0;273;0;704;0;0;;59;8029;704;0
04/03/2025 06:07;04/03/2025 06:08;368;0;255;0;0;0;0;;66;8029;0;0
04/03/2025 06:08;04/03/2025 06:09;369;0;228;26.9;0;0;0;;661;8029;0;6
04/03/2025 06:09;04/03/2025 06:10;370;0;195;10.5;0;0;0;;661;8029;874;0
04/03/2025 06:10;04/03/2025 06:11;371;0;157;15.4;0;0;0;;7257;8029;91;0
04/03/2025 06:11;04/03/2025 06:12;372;0;109;11.1;0;0;0;;7672;8029;129;0
04/03/2025 06:12;04/03/2025 06:13;373;0;66;4.4;0;0;0;;8656;8029;741;0
04/03/2025 06:13;04/03/2025 06:14;374;14;33;4.9;0;0;0;11208;9182;8029;96;0
04/03/2025 06:14;04/03/2025 06:15;375;30;12;0;0;0;0;11646;9827;8029;843;0
04/03/2025 06:15;04/03/2025 06:16;376;7;0;4.8;0;0;0;6507;;81;0;51
04/03/2025 06:16;04/03/2025 06:17;377;3;0;0;0;0;0;6507;;81;0;0
04/03/2025 06:17;04/03/2025 06:18;378;0;0;0;1462;0;0;;;81;1462;0
04/03/2025 06:18;04/03/2025 06:19;379;0;0;0;2812;0;0;;;81;2812;0
04/03/2025 06:19;04/03/2025 06:20;380;0;0;0;2476;0;0;;;81;2476;0
04/03/2025 06:20;04/03/2025 06:21;381;0;3;0;803;0;0;;10299;81;803;0
04/03/2025 06:21;04/03/2025 06:22;382;0;10;0;336;0;0;;9972;81;336;0
04/03/2025 06:22;04/03/2025 06:23;383;0;25;0;474;0;0;;903;81;474;0
04/03/2025 06:23;04/03/2025 06:24;384;0;39;0;27;0;0;;903;81;7;0
04/03/2025 06:24;04/03/2025 06:25;385;0;23;0;0;0;0;;9817;81;0;0
04/03/2025 06:25;04/03/2025 06:26;386;0;10;1.5;0;0;0;;10299;81;0;15
04/03/2025 06:26;04/03/2025 06:27;387;0;8;0;0;0;0;;10299;81;0;0
04/03/2025 06:27;04/03/2025 06:28;388;0;11;0;67;0;0;;10299;81;0;0
04/03/2025 06:28;04/03/2025 06:29;389;0;11;0;1599;0;0;;10299;81;1312;0
04/03/2025 06:29;04/03/2025 06:30;390;0;16;0;35;0;0;;10299;81;0;0
04/03/2025 06:30;04/03/2025 06:31;391;0;24;0;0;0;0;;9972;805;0;0
04/03/2025 06:31;04/03/2025 06:32;392;0;31;0;1033;0;0;;9972;805;1328;0
04/03/2025 06:32;04/03/2025 06:33;393;0;37;0;2841;0;0;;9857;805;2687;0
04/03/2025 06:33;04/03/2025 06:34;394;0;41;0;2575;0;0;;9857;805;2353;0
04/03/2025 06:34;04/03/2025 06:35;395;0;39;0;1957;0;0;;9957;805;1559;0
04/03/2025 06:35;04/03/2025 06:36;396;0;39;0;2233;0;0;;9957;805;2459;0
04/03/2025 06:36;04/03/2025 06:37;397;0;33;0;201;0;0;;9972;805;2328;0
04/03/2025 06:37;04/03/2025 06:38;398;0;25;0;201;0;0;;9972;805;2564;0
04/03/2025 06:38;04/03/2025 06:39;399;0;17;0;201;0;0;;10057;805;2134;0
04/03/2025 06:39;04/03/2025 06:40;400;0;10;0;173;0;0;;10157;805;2784;0
04/03/2025 06:40;04/03/2025 06:41;401;0;4;29.2;0;0;0;;10199;805;39;0
04/03/2025 06:41;04/03/2025 06:42;402;0;0;39;0;0;0;;;805;0;447
04/03/2025 06:42;04/03/2025 06:43;403;0;0;0;0;0;0;;;805;592;0
04/03/2025 06:43;04/03/2025 06:44;404;4;0;0;0;0;0;6507;;805;518;0
04/03/2025 06:44;04/03/2025 06:45;405;8;0;61.5;0;0;0;7507;;805;0;486
04/03/2025 06:45;04/03/2025 06:46;406;15;0;0;0;0;0;9507;;8029;1132;0
04/03/2025 06:46;04/03/2025 06:47;407;17;0;0;318;0;0;7507;;8029;3642;0
04/03/2025 06:47;04/03/2025 06:48;408;17;0;0;3284;0;0;7507;;8029;412;0
04/03/2025 06:48;04/03/2025 06:49;409;12;0;0;3511;0;0;6507;;8029;3955;0
04/03/2025 06:49;04/03/2025 06:50;410;9;0;0;1302;0;0;6507;;8029;1923;0
04/03/2025 06:50;04/03/2025 06:51;411;6;0;0;163;0;0;6507;;8029;3188;0
04/03/2025 06:51;04/03/2025 06:52;412;3;0;0;899;0;0;6507;;8029;2493;0
04/03/2025 06:52;04/03/2025 06:53;413;4;0;0;17;0;0;6507;;8029;1977;0
04/03/2025 06:53;04/03/2025 06:54;414;5;0;0;0;0;0;6507;;8029;3007;0
04/03/2025 06:54;04/03/2025 06:55;415;5;0;0;39;0;0;6507;;8029;2142;0
04/03/2025 06:55;04/03/2025 06:56;416;7;0;30.1;0;0;0;6507;;8029;2323;0
04/03/2025 06:56;04/03/2025 06:57;417;8;0;46.8;0;0;0;6507;;8029;98;0
04/03/2025 06:57;04/03/2025 06:58;418;12;0;118.3;0;0;0;7507;;8029;0;339
04/03/2025 06:58;04/03/2025 06:59;419;17;0;153.5;0;0;0;7507;;8029;0;0
04/03/2025 06:59;04/03/2025 07:00;420;16;0;133.9;0;0;0;7507;;8029;0;0
04/03/2025 07:00;04/03/2025 07:01;421;12;0;16.2;0;0;0;6507;;8554;0;73
04/03/2025 07:01;04/03/2025 07:02;422;11;0;0;0;0;0;6507;;8554;0;0
04/03/2025 07:02;04/03/2025 07:03;423;8;0;0;0;0;0;6507;;8554;0;0
04/03/2025 07:03;04/03/2025 07:04;424;5;0;0;0;0;0;6507;;8554;0;0
04/03/2025 07:04;04/03/2025 07:05;425;2;0;0;0;0;0;6507;106;8554;0;0
04/03/2025 07:05;04/03/2025 07:06;426;0;6;0;0;0;0;;10277;8554;0;0
04/03/2025 07:06;04/03/2025 07:07;427;0;18;0;0;0;0;;10157;8554;0;0
04/03/2025 07:07;04/03/2025 07:08;428;0;19;11.9;0;0;0;;10057;8554;0;73
04/03/2025 07:08;04/03/2025 07:09;429;0;7;0;0;0;0;;10277;8554;0;8
04/03/2025 07:09;04/03/2025 07:10;430;0;1;22.5;0;0;0;;106;8554;0;135
04/03/2025 07:10;04/03/2025 07:11;431;0;0;7.5;0;0;0;;;8554;0;138
04/03/2025 07:11;04/03/2025 07:12;432;0;0;12.5;0;0;0;;;8554;0;156
04/03/2025 07:12;04/03/2025 07:13;433;2;0;12;0;0;0;6507;;8554;0;1
04/03/2025 07:13;04/03/2025 07:14;434;5;0;17.8;0;0;0;6507;;8554;0;20
04/03/2025 07:14;04/03/2025 07:15;435;10;0;27.3;0;0;0;7507;;8554;0;219
04/03/2025 07:15;04/03/2025 07:16;436;15;0;28.6;0;0;0;7507;;8332;0;354
04/03/2025 07:16;04/03/2025 07:17;437;21;0;97.7;0;0;0;9507;;8332;0;271
04/03/2025 07:17;04/03/2025 07:18;438;29;0;68.1;0;0;0;10993;;8332;0;835
04/03/2025 07:18;04/03/2025 07:19;439;31;0;57.5;0;0;0;10993;;8332;0;883
04/03/2025 07:19;04/03/2025 07:20;440;30;0;121.6;0;0;0;10993;;8332;0;1059
04/03/2025 07:20;04/03/2025 07:21;441;26;0;98.1;0;0;0;9507;;8332;0;1323
04/03/2025 07:21;04/03/2025 07:22;442;32;0;72.4;0;0;0;10993;;8332;0;1066
04/03/2025 07:22;04/03/2025 07:23;443;43;0;90.9;0;0;0;110;;8332;0;781
04/03/2025 07:23;04/03/2025 07:24;444;49;0;138.6;0;0;0;110;;8332;0;1034
04/03/2025 07:24;04/03/2025 07:25;445;51;0;178.2;0;0;0;10993;;8332;0;36
04/03/2025 07:25;04/03/2025 07:26;446;47;0;163.4;0;0;0;10993;;8332;0;235
04/03/2025 07:26;04/03/2025 07:27;447;39;0;170;0;0;0;10507;;8332;0;342
04/03/2025 07:27;04/03/2025 07:28;448;32;0;4.3;0;0;0;10507;;8332;594;0
04/03/2025 07:28;04/03/2025 07:29;449;23;0;0;304;0;0;10507;;8332;3125;0
04/03/2025 07:29;04/03/2025 07:30;450;14;0;54.4;0;0;0;9507;;8332;0;66
04/03/2025 07:30;04/03/2025 07:31;451;7;0;22.8;0;0;0;;;8332;0;223
04/03/2025 07:31;04/03/2025 07:32;452;2;0;133.7;0;0;0;;;8332;0;1007
04/03/2025 07:32;04/03/2025 07:33;453;0;2;124;0;0;0;;10099;8332;0;1247
04/03/2025 07:33;04/03/2025 07:34;454;0;4;53.9;0;0;0;;10099;8332;0;909
04/03/2025 07:34;04/03/2025 07:35;455;0;4;115.6;0;0;0;;10099;8332;0;1441
04/03/2025 07:35;04/03/2025 07:36;456;0;4;177.3;0;0;0;;10157;8332;0;1965
04/03/2025 07:36;04/03/2025 07:37;457;0;4;219.7;0;0;0;;10157;8332;0;1344
04/03/2025 07:37;04/03/2025 07:38;458;0;3;173.6;0;0;0;;10157;8332;0;623
04/03/2025 07:38;04/03/2025 07:39;459;0;2;124;0;0;0;;10157;8332;234;0
04/03/2025 07:39;04/03/2025 07:40;460;0;2;0;182;0;0;;10099;8332;2024;0
04/03/2025 07:40;04/03/2025 07:41;461;0;8;58.1;0;0;0;;10099;8332;113;0
04/03/2025 07:41;04/03/2025 07:42;462;0;8;0;63;0;0;;10099;8332;1656;0
04/03/2025 07:42;04/03/2025 07:43;463;0;8;0;71;0;0;;10099;8332;1311;0
04/03/2025 07:43;04/03/2025 07:44;464;0;6;0;0;0;0;;10099;8332;1295;0
04/03/2025 07:44;04/03/2025 07:45;465;0;4;0;0;0;0;;10157;8332;1295;0
04/03/2025 07:45;04/03/2025 07:46;466;0;3;0;24;0;0;;;8554;2045;0
04/03/2025 07:46;04/03/2025 07:47;467;0;2;67.2;0;0;0;;;8554;1177;0
04/03/2025 07:47;04/03/2025 07:48;468;0;1;111.8;0;0;0;;;8554;888;0
04/03/2025 07:48;04/03/2025 07:49;469;0;0;236.5;0;0;0;;;8554;196;0
04/03/2025 07:49;04/03/2025 07:50;470;0;0;83.7;0;0;0;;;8554;767;0
04/03/2025 07:50;04/03/2025 07:51;471;0;0;30.4;0;0;0;;;8554;851;0
04/03/2025 07:51;04/03/2025 07:52;472;0;0;0;0;0;0;;;8554;201;0
04/03/2025 07:52;04/03/2025 07:53;473;0;0;0;0;0;0;;;8554;201;0
04/03/2025 07:53;04/03/2025 07:54;474;0;0;0;1;0;0;;;8554;202;0
04/03/2025 07:54;04/03/2025 07:55;475;0;0;0;13;0;0;;;8554;2019;0
04/03/2025 07:55;04/03/2025 07:56;476;0;0;0;;0;0;;;8554;2155;0
04/03/2025 07:56;04/03/2025 07:57;477;0;2;0;18;0;0;;106;8554;2599;0
04/03/2025 07:57;04/03/2025 07:58;478;0;6;172;0;0;0;;106;8554;0;179
04/03/2025 07:58;04/03/2025 07:59;479;0;6;244.1;0;0;0;;106;8554;0;125
04/03/2025 07:59;04/03/2025 08:00;480;0;4;326;0;0;0;;106;8554;0;125
04/03/2025 08:00;04/03/2025 08:01;481;0;0;144.5;0;0;0;;;8332;0;2991
04/03/2025 08:01;04/03/2025 08:02;482;5;0;61;0;0;0;1064;;8332;0;2169
04/03/2025 08:02;04/03/2025 08:03;483;30;0;43.1;0;0;0;110;;8332;0;2272
04/03/2025 08:03;04/03/2025 08:04;484;69;0;6.2;0;0;0;1249;;8332;0;1175
04/03/2025 08:04;04/03/2025 08:05;485;119;0;7.5;0;0;0;12695;;8332;431;0
04/03/2025 08:05;04/03/2025 08:06;486;188;0;.6;0;0;0;1547;;8332;868;0
04/03/2025 08:06;04/03/2025 08:07;487;252;0;0;0;0;0;1753;;8332;653;0
04/03/2025 08:07;04/03/2025 08:08;488;302;0;54.4;0;0;0;200;;8332;25;0
04/03/2025 08:08;04/03/2025 08:09;489;334;0;0;0;0;0;200;;8332;1346;0
04/03/2025 08:09;04/03/2025 08:10;490;328;0;0;0;0;0;1753;;8332;913;0
04/03/2025 08:10;04/03/2025 08:11;491;308;0;0;0;0;0;15642;;8332;0;193
04/03/2025 08:11;04/03/2025 08:12;492;290;0;0;0;0;0;1547;;8332;242;0
04/03/2025 08:12;04/03/2025 08:13;493;269;0;0;0;0;0;1547;;8332;208;0
04/03/2025 08:13;04/03/2025 08:14;494;240;0;38;0;0;0;13892;;8332;0;2085
04/03/2025 08:14;04/03/2025 08:15;495;213;0;0;0;0;0;13892;;8332;0;595
04/03/2025 08:15;04/03/2025 08:16;496;178;0;105.2;0;0;0;10946;;8332;0;4941
04/03/2025 08:16;04/03/2025 08:17;497;151;0;103;0;0;0;11892;;8332;0;534
04/03/2025 08:17;04/03/2025 08:18;498;141;0;184.2;0;0;0;1249;;8332;0;4905
04/03/2025 08:18;04/03/2025 08:19;499;150;0;249.5;0;0;0;1249;;8332;0;4407
04/03/2025 08:19;04/03/2025 08:20;500;143;0;245;0;0;0;1229;;8332;0;3667
04/03/2025 08:20;04/03/2025 08:21;501;138;0;0;852;0;0;1229;;8332;0;757
04/03/2025 08:21;04/03/2025 08:22;502;121;0;0;1706;0;0;1229;;8332;0;465
04/03/2025 08:22;04/03/2025 08:23;503;100;0;0;694;0;0;1229;;8332;0;223
04/03/2025 08:23;04/03/2025 08:24;504;69;0;0;577;0;0;1229;;8332;0;557
04/03/2025 08:24;04/03/2025 08:25;505;44;0;0;412;0;0;11892;;8332;0;561
04/03/2025 08:25;04/03/2025 08:26;506;21;13;0;312;0;0;105;9018;8332;0;869
04/03/2025 08:26;04/03/2025 08:27;507;8;36;0;348;0;0;10246;899;8332;0;1404
04/03/2025 08:27;04/03/2025 08:28;508;0;70;0;267;0;0;;8347;8332;0;994
04/03/2025 08:28;04/03/2025 08:29;509;0;106;0;109;0;0;;8017;8332;0;1491
04/03/2025 08:29;04/03/2025 08:30;510;0;133;0;64;0;0;;7946;8332;0;1026
04/03/2025 08:30;04/03/2025 08:31;511;0;136;0;15;0;0;;8646;8332;989;0
04/03/2025 08:31;04/03/2025 08:32;512;0;143;0;51;0;0;;8264;8332;138;0
04/03/2025 08:32;04/03/2025 08:33;513;0;146;136;0;0;0;;8264;8332;0;3134
04/03/2025 08:33;04/03/2025 08:34;514;0;133;76.2;0;0;0;;8517;8332;0;2131
04/03/2025 08:34;04/03/2025 08:35;515;0;119;52.4;0;0;0;;8646;8332;0;2764
04/03/2025 08:35;04/03/2025 08:36;516;0;103;0;3;0;0;;8672;8332;0;2227
04/03/2025 08:36;04/03/2025 08:37;517;0;87;0;221;0;0;;8672;8332;1109;0
04/03/2025 08:37;04/03/2025 08:38;518;0;82;0;267;0;0;;9017;8332;1217;0
04/03/2025 08:38;04/03/2025 08:39;519;0;97;0;83;0;0;;8264;8332;424;0
04/03/2025 08:39;04/03/2025 08:40;520;0;121;0;26;0;0;;771;8332;653;0
04/03/2025 08:40;04/03/2025 08:41;521;0;152;0;0;0;0;;7346;8332;266;0
04/03/2025 08:41;04/03/2025 08:42;522;0;192;0;12;0;0;;66;8332;0;37
04/03/2025 08:42;04/03/2025 08:43;523;0;247;0;35;0;0;;59;8332;0;1624
04/03/2025 08:43;04/03/2025 08:44;524;0;292;0;29;0;0;;3956;8332;0;243
04/03/2025 08:44;04/03/2025 08:45;525;0;325;0;13;0;0;;33;8332;0;759
04/03/2025 08:45;04/03/2025 08:46;526;0;353;0;65;0;0;;3083;8332;0;250
04/03/2025 08:46;04/03/2025 08:47;527;0;327;287.8;0;0;0;;4657;8332;0;534
04/03/2025 08:47;04/03/2025 08:48;528;0;302;375.9;0;0;0;;4657;8332;0;534
04/03/2025 08:48;04/03/2025 08:49;529;0;259;276;0;0;0;;5357;8332;0;534
04/03/2025 08:49;04/03/2025 08:50;530;0;206;273.4;0;0;0;;6057;8332;0;534
04/03/2025 08:50;04/03/2025 08:51;531;0;142;376.1;0;0;0;;66;8332;0;4413
04/03/2025 08:51;04/03/2025 08:52;532;0;87;280.7;0;0;0;;7346;8332;0;534
04/03/2025 08:52;04/03/2025 08:53;533;15;39;242.1;0;0;0;105;8682;8332;0;4022
04/03/2025 08:53;04/03/2025 08:54;534;6;10;150.8;0;0;0;105;9365;8332;0;3715
04/03/2025 08:54;04/03/2025 08:55;535;0;0;198;0;0;0;;;8332;0;3207
04/03/2025 08:55;04/03/2025 08:56;536;0;0;0;6;0;0;;;8332;0;1985
04/03/2025 08:56;04/03/2025 08:57;537;0;0;0;456;0;0;;;8332;0;1852
04/03/2025 08:57;04/03/2025 08:58;538;0;5;15;0;0;0;;9957;8332;0;4192
04/03/2025 08:58;04/03/2025 08:59;539;0;14;0;18;0;0;;9867;8332;0;2132
04/03/2025 08:59;04/03/2025 09:00;540;0;26;0;39;0;0;;9365;8332;0;2735
04/03/2025 09:00;04/03/2025 09:01;541;0;43;0;1571;0;0;;9374;8029;0;1491
04/03/2025 09:01;04/03/2025 09:02;542;0;59;0;2146;0;0;;90;8029;0;240
04/03/2025 09:02;04/03/2025 09:03;543;0;50;0;159;0;0;;9374;8029;0;2933
04/03/2025 09:03;04/03/2025 09:04;544;0;39;29.4;0;0;0;;9757;8029;0;534
04/03/2025 09:04;04/03/2025 09:05;545;0;28;70.4;0;0;0;;9777;8029;0;534
04/03/2025 09:05;04/03/2025 09:06;546;0;18;57.8;0;0;0;;9777;8029;0;534
04/03/2025 09:06;04/03/2025 09:07;547;1;9;57.5;0;0;0;6507;9857;8029;0;534
04/03/2025 09:07;04/03/2025 09:08;548;13;4;74.3;0;0;0;105;9957;8029;0;534
04/03/2025 09:08;04/03/2025 09:09;549;33;0;63.9;0;0;0;105;;8029;0;534
04/03/2025 09:09;04/03/2025 09:10;550;41;0;22.8;0;0;0;105;;8029;0;534
04/03/2025 09:10;04/03/2025 09:11;551;31;0;44.5;0;0;0;105;;8029;0;4925
04/03/2025 09:11;04/03/2025 09:12;552;22;0;0;1434;0;0;7507;;8029;0;4758
04/03/2025 09:12;04/03/2025 09:13;553;17;0;0;287;0;0;7507;;8029;0;3935
04/03/2025 09:13;04/03/2025 09:14;554;12;0;0;287;0;0;7507;;8029;0;4925
04/03/2025 09:14;04/03/2025 09:15;555;6;0;0;1972;0;0;7507;;8029;0;331
04/03/2025 09:15;04/03/2025 09:16;556;2;3;0;190;0;0;;7956;7455;0;534
04/03/2025 09:16;04/03/2025 09:17;557;0;13;0;163;0;0;;7956;7455;0;534
04/03/2025 09:17;04/03/2025 09:18;558;0;19;0;49;0;0;;7956;7455;0;534
04/03/2025 09:18;04/03/2025 09:19;559;0;19;0;49;0;0;;7956;7455;0;534
04/03/2025 09:19;04/03/2025 09:20;560;0;15;25.7;0;0;0;;8646;7455;0;534
04/03/2025 09:20;04/03/2025 09:21;561;0;11;0;225;0;0;;90;7455;0;534
04/03/2025 09:21;04/03/2025 09:22;562;0;7;26;0;0;0;;90;7455;0;4707
04/03/2025 09:22;04/03/2025 09:23;563;0;4;0;205;0;0;;901;7455;0;3198
04/03/2025 09:23;04/03/2025 09:24;564;0;3;0;2148;0;0;;901;7455;0;2978
04/03/2025 09:24;04/03/2025 09:25;565;0;5;0;2008;0;0;;901;7455;0;2544
04/03/2025 09:25;04/03/2025 09:26;566;0;15;0;1022;0;0;;7946;7455;0;2741
04/03/2025 09:26;04/03/2025 09:27;567;0;38;0;855;0;0;;682;7455;0;3708
04/03/2025 09:27;04/03/2025 09:28;568;0;62;0;502;0;0;;661;7455;0;4136
04/03/2025 09:28;04/03/2025 09:29;569;0;95;0;517;0;0;;66;7455;0;534
04/03/2025 09:29;04/03/2025 09:30;570;0;140;0;542;0;0;;59;7455;0;5231
04/03/2025 09:30;04/03/2025 09:31;571;0;171;0;491;0;0;;15;746;0;5141
04/03/2025 09:31;04/03/2025 09:32;572;0;159;0;622;0;0;;6446;746;0;534
04/03/2025 09:32;04/03/2025 09:33;573;0;147;12.8;0;0;0;;6446;746;0;534
04/03/2025 09:33;04/03/2025 09:34;574;0;131;99.4;0;0;0;;66;746;0;534
04/03/2025 09:34;04/03/2025 09:35;575;0;102;89.7;0;0;0;;66;746;0;534
04/03/2025 09:35;04/03/2025 09:36;576;0;70;176;0;0;0;;663;746;0;534
04/03/2025 09:36;04/03/2025 09:37;577;5;46;162.1;0;0;0;6803;663;746;0;534
04/03/2025 09:37;04/03/2025 09:38;578;22;23;172.7;0;0;0;105;664;746;0;534
04/03/2025 09:38;04/03/2025 09:39;579;47;6;0;39;0;0;105;7356;746;0;2031
04/03/2025 09:39;04/03/2025 09:40;580;22;0;0;39;0;0;10388;;746;0;2658
04/03/2025 09:40;04/03/2025 09:41;581;10;0;0;401;0;0;6803;;746;0;958
04/03/2025 09:41;04/03/2025 09:42;582;5;0;0;263;0;0;6507;;746;0;934
04/03/2025 09:42;04/03/2025 09:43;583;2;6;0;392;0;0;6507;7356;746;0;1252
04/03/2025 09:43;04/03/2025 09:44;584;0;25;0;201;0;0;;663;746;0;2602
04/03/2025 09:44;04/03/2025 09:45;585;0;54;0;218;0;0;;66;746;0;2488
04/03/2025 09:45;04/03/2025 09:46;586;0;91;0;93;0;0;;33;745;0;1778
04/03/2025 09:46;04/03/2025 09:47;587;0;119;0;0;0;0;;33;745;0;331
04/03/2025 09:47;04/03/2025 09:48;588;0;110;28.2;0;0;0;;66;745;0;359
04/03/2025 09:48;04/03/2025 09:49;589;0;100;91.7;0;0;0;;66;745;0;359
04/03/2025 09:49;04/03/2025 09:50;590;0;85;35.5;0;0;0;;7336;745;0;359
04/03/2025 09:50;04/03/2025 09:51;591;0;71;41.3;0;0;0;;7336;745;0;359
04/03/2025 09:51;04/03/2025 09:52;592;0;51;14.7;0;0;0;;7336;745;0;3737
04/03/2025 09:52;04/03/2025 09:53;593;0;32;42;0;0;0;;7346;745;0;3222
04/03/2025 09:53;04/03/2025 09:54;594;0;18;65;0;0;0;;7356;745;0;359
04/03/2025 09:54;04/03/2025 09:55;595;0;12;0;105;0;0;;7946;745;0;3182
04/03/2025 09:55;04/03/2025 09:56;596;0;18;0;0;0;0;;7356;745;0;2753
04/03/2025 09:56;04/03/2025 09:57;597;0;33;0;0;0;0;;7346;745;0;350
04/03/2025 09:57;04/03/2025 09:58;598;0;51;0;0;0;0;;7336;745;0;359
04/03/2025 09:58;04/03/2025 09:59;599;0;71;0;0;0;0;;66;745;0;359
04/03/2025 09:59;04/03/2025 10:00;600;0;107;0;0;0;0;;40;745;0;359
04/03/2025 10:00;04/03/2025 10:01;601;0;146;0;113;0;0;;-30;6205;0;534
04/03/2025 10:01;04/03/2025 10:02;602;0;185;0;113;0;0;;-30;6205;0;534
04/03/2025 10:02;04/03/2025 10:03;603;0;208;0;113;0;0;;-30;6205;0;534
04/03/2025 10:03;04/03/2025 10:04;604;0;217;0;113;0;0;;-30;6205;0;534
04/03/2025 10:04;04/03/2025 10:05;605;0;215;0;113;0;0;;-30;6205;0;534
04/03/2025 10:05;04/03/2025 10:06;606;0;213;0;113;0;0;;-30;6205;0;4937
04/03/2025 10:06;04/03/2025 10:07;607;0;209;0;1305;0;0;;-226;6205;0;3868
04/03/2025 10:07;04/03/2025 10:08;608;0;197;0;188;0;0;;-226;6205;0;3219
04/03/2025 10:08;04/03/2025 10:09;609;0;173;0;188;0;0;;-1003;6205;0;2988
04/03/2025 10:09;04/03/2025 10:10;610;0;150;0;127;0;0;;-1003;6205;0;2669
04/03/2025 10:10;04/03/2025 10:11;611;0;119;0;102;0;0;;-1003;6205;0;2233
04/03/2025 10:11;04/03/2025 10:12;612;0;89;0;59;0;0;;1165;6205;0;2175
04/03/2025 10:12;04/03/2025 10:13;613;0;58;0;985;0;0;;3149;6205;0;1038
04/03/2025 10:13;04/03/2025 10:14;614;0;34;0;28;0;0;;6446;6205;0;937
04/03/2025 10:14;04/03/2025 10:15;615;0;16;0;224;0;0;;663;6205;0;63
04/03/2025 10:15;04/03/2025 10:16;616;0;5;0;150;0;0;;;6205;139;0
04/03/2025 10:16;04/03/2025 10:17;617;0;0;11.5;0;0;0;;;6205;0;2155
04/03/2025 10:17;04/03/2025 10:18;618;2;0;22.2;0;0;0;3409;;6205;0;2307
04/03/2025 10:18;04/03/2025 10:19;619;17;0;24.8;0;0;0;100;;6205;0;242
04/03/2025 10:19;04/03/2025 10:20;620;43;0;34.4;0;0;0;10065;;6205;0;183
04/03/2025 10:20;04/03/2025 10:21;621;54;0;0;0;0;0;10065;;6205;754;0
04/03/2025 10:21;04/03/2025 10:22;622;48;0;0;33;0;0;100;;6205;355;0
04/03/2025 10:22;04/03/2025 10:23;623;35;0;0;712;0;0;9507;;6205;0;732
04/03/2025 10:23;04/03/2025 10:24;624;25;0;0;54;0;0;7507;;6205;0;965
04/03/2025 10:24;04/03/2025 10:25;625;15;0;0;20;0;0;6507;;6205;0;1115
04/03/2025 10:25;04/03/2025 10:26;626;5;0;0;589;0;0;3409;;6205;0;801
04/03/2025 10:26;04/03/2025 10:27;627;0;1;0;78;0;0;;90;6205;0;1202
04/03/2025 10:27;04/03/2025 10:28;628;0;13;0;308;0;0;;3507;6205;0;1179
04/03/2025 10:28;04/03/2025 10:29;629;0;37;0;0;0;0;;3487;6205;0;204
04/03/2025 10:29;04/03/2025 10:30;630;0;61;0;98;0;0;;33;6205;0;1513
04/03/2025 10:30;04/03/2025 10:31;631;0;94;0;0;0;0;;1165;6205;0;0
04/03/2025 10:31;04/03/2025 10:32;632;0;131;0;0;0;0;;10;6205;0;0
04/03/2025 10:32;04/03/2025 10:33;633;0;164;0;0;0;0;;0;6205;0;0
04/03/2025 10:33;04/03/2025 10:34;634;0;185;0;0;0;0;;-15;6205;0;0
04/03/2025 10:34;04/03/2025 10:35;635;0;178;0;0;0;0;;0;6205;0;0
04/03/2025 10:35;04/03/2025 10:36;636;0;176;0;0;0;0;;1165;6205;0;0
04/03/2025 10:36;04/03/2025 10:37;637;0;173;0;0;0;0;;1165;6205;0;0
04/03/2025 10:37;04/03/2025 10:38;638;0;171;0;0;0;0;;1165;6205;0;0
04/03/2025 10:38;04/03/2025 10:39;639;0;167;0;0;0;0;;1165;6205;0;0
04/03/2025 10:39;04/03/2025 10:40;640;0;154;0;66;0;0;;1165;6205;132;0
04/03/2025 10:40;04/03/2025 10:41;641;0;148;0;109;0;0;;3161;6205;783;0
04/03/2025 10:41;04/03/2025 10:42;642;0;150;0;0;0;0;;25;6205;0;0
04/03/2025 10:42;04/03/2025 10:43;643;0;163;0;0;0;0;;1165;6205;0;0
04/03/2025 10:43;04/03/2025 10:44;644;0;171;0;0;0;0;;0;6205;0;0
04/03/2025 10:44;04/03/2025 10:45;645;0;190;0;0;0;0;;-30;6205;0;0
